DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-12-06 17:15:00,884.0,110.0,47.3,19.7,55.0,52.0,55.0,,
2023-12-06 17:30:00,831.0,108.0,47.5,19.7,58.0,54.0,58.0,,
2023-12-06 17:45:00,738.0,108.0,47.3,19.5,60.0,56.0,60.0,,
2023-12-06 18:00:00,710.0,108.0,46.6,19.4,60.0,55.0,60.0,,
2023-12-06 18:15:00,715.0,109.0,46.5,19.3,56.0,52.0,56.0,,
2023-12-06 18:30:00,709.0,109.0,46.8,19.2,51.0,47.0,51.0,,
2023-12-06 18:45:00,,,,,,,,,
2023-12-06 19:00:00,686.0,147.0,45.2,19.1,69.0,63.0,69.0,,
2023-12-06 19:15:00,660.0,119.0,47.0,19.0,76.0,68.0,76.0,,
2023-12-06 19:30:00,610.0,126.0,48.2,18.9,83.0,77.0,83.0,,
2023-12-06 19:45:00,630.0,106.0,47.6,19.0,83.0,70.0,83.0,,
2023-12-06 20:00:00,675.0,105.0,47.4,19.3,68.0,64.0,68.0,,
2023-12-06 20:15:00,,,,,,,,,
2023-12-06 20:30:00,671.0,103.0,47.1,19.7,72.0,65.0,72.0,,
2023-12-06 20:45:00,,,,,,,,,
2023-12-06 21:00:00,635.0,90.0,44.8,19.8,76.0,70.0,76.0,,
2023-12-06 21:15:00,571.0,12.0,40.5,19.8,75.0,67.0,75.0,,
2023-12-06 21:30:00,557.0,6.0,40.5,19.7,66.0,61.0,66.0,,
2023-12-06 21:45:00,,,,,,,,,
2023-12-06 22:00:00,511.0,5.0,37.9,19.5,54.0,48.0,54.0,,
2023-12-06 22:15:00,,,,,,,,,
2023-12-06 22:30:00,,,,,,,,,
2023-12-06 22:45:00,480.0,4.0,36.0,18.9,53.0,46.0,53.0,,
2023-12-06 23:00:00,467.0,5.0,35.5,18.7,51.0,45.0,51.0,,
2023-12-06 23:15:00,,,,,,,,,
2023-12-06 23:30:00,,,,,,,,,
2023-12-06 23:45:00,453.0,5.0,35.2,17.9,48.0,41.0,48.0,,
2023-12-07 00:00:00,,,,,,,,,
2023-12-07 00:15:00,,,,,,,,,
2023-12-07 00:30:00,443.0,8.0,33.0,17.2,22.0,18.0,22.0,,
2023-12-07 00:45:00,436.0,5.0,31.9,16.9,11.0,10.0,11.0,,
2023-12-07 01:00:00,438.0,7.0,31.9,16.8,11.0,9.0,11.0,,
2023-12-07 01:15:00,,,,,,,,,
2023-12-07 01:30:00,437.0,24.0,32.0,16.4,9.0,7.0,9.0,,
2023-12-07 01:45:00,431.0,10.0,31.7,16.0,8.0,7.0,8.0,,
2023-12-07 02:00:00,431.0,11.0,31.7,16.0,10.0,9.0,10.0,,
2023-12-07 02:15:00,433.0,6.0,31.3,15.8,15.0,11.0,15.0,,
2023-12-07 02:30:00,433.0,6.0,31.0,15.5,15.0,12.0,15.0,,
2023-12-07 02:45:00,,,,,,,,,
2023-12-07 03:00:00,437.0,4.0,30.9,15.2,15.0,13.0,15.0,,
2023-12-07 03:15:00,427.0,10.0,30.1,14.9,12.0,11.0,12.0,,
2023-12-07 03:30:00,,,,,,,,,
2023-12-07 03:45:00,428.0,10.0,29.7,14.7,11.0,10.0,11.0,,
2023-12-07 04:00:00,,,,,,,,,
2023-12-07 04:15:00,430.0,10.0,29.5,14.4,12.0,10.0,12.0,,
2023-12-07 04:30:00,,,,,,,,,
2023-12-07 04:45:00,433.0,5.0,29.0,14.1,10.0,9.0,10.0,,
2023-12-07 05:00:00,,,,,,,,,
2023-12-07 05:15:00,437.0,22.0,28.8,14.0,10.0,8.0,10.0,,
2023-12-07 05:30:00,436.0,19.0,28.7,13.9,9.0,8.0,9.0,,
2023-12-07 05:45:00,,,,,,,,,
2023-12-07 06:00:00,433.0,16.0,28.6,13.8,9.0,8.0,9.0,,
2023-12-07 06:15:00,434.0,61.0,29.0,13.8,10.0,8.0,10.0,,
2023-12-07 06:30:00,435.0,96.0,29.4,13.8,8.0,6.0,8.0,,
2023-12-07 06:45:00,434.0,134.0,29.5,13.9,7.0,7.0,7.0,,
2023-12-07 07:00:00,439.0,170.0,29.6,13.9,8.0,7.0,8.0,,
2023-12-07 07:15:00,446.0,186.0,29.7,13.9,7.0,6.0,7.0,,
2023-12-07 07:30:00,473.0,224.0,30.2,14.0,10.0,8.0,10.0,,
2023-12-07 07:45:00,481.0,224.0,32.2,14.0,8.0,7.0,8.0,,
2023-12-07 08:00:00,,,,,,,,,
2023-12-07 08:15:00,,,,,,,,,
2023-12-07 08:30:00,,,,,,,,,
2023-12-07 08:45:00,610.0,493.0,36.7,14.3,5.0,5.0,5.0,,
2023-12-07 09:00:00,,,,,,,,,
2023-12-07 09:15:00,889.0,695.0,39.0,17.0,8.0,7.0,8.0,,
2023-12-07 09:30:00,,,,,,,,,
2023-12-07 09:45:00,,,,,,,,,
2023-12-07 10:00:00,,,,,,,,,
2023-12-07 10:15:00,1096.0,869.0,38.3,18.8,10.0,8.0,10.0,,
2023-12-07 10:30:00,1111.0,973.0,37.1,19.2,9.0,8.0,9.0,,
2023-12-07 10:45:00,,,,,,,,,
2023-12-07 11:00:00,1051.0,985.0,35.9,19.8,12.0,10.0,12.0,,
2023-12-07 11:15:00,1043.0,986.0,35.5,19.9,10.0,9.0,10.0,,
2023-12-07 11:30:00,,,,,,,,,
2023-12-07 11:45:00,,,,,,,,,
2023-12-07 12:00:00,1066.0,804.0,38.1,21.0,20.0,16.0,20.0,,
2023-12-07 12:15:00,,,,,,,,,
2023-12-07 12:30:00,,,,,,,,,
2023-12-07 12:45:00,,,,,,,,,
2023-12-07 13:00:00,646.0,268.0,39.5,17.2,47.0,27.0,47.0,,
2023-12-07 13:15:00,,,,,,,,,
2023-12-07 13:30:00,,,,,,,,,
2023-12-07 13:45:00,530.0,150.0,35.9,17.0,61.0,35.0,61.0,,
2023-12-07 14:00:00,,,,,,,,,
2023-12-07 14:15:00,664.0,105.0,40.8,17.0,59.0,33.0,59.0,,
2023-12-07 14:30:00,,,,,,,,,
2023-12-07 14:45:00,514.0,95.0,39.1,16.9,53.0,31.0,53.0,,
2023-12-07 15:00:00,,,,,,,,,
2023-12-07 15:15:00,,,,,,,,,
2023-12-07 15:30:00,619.0,189.0,44.1,17.4,43.0,27.0,43.0,,
2023-12-07 15:45:00,623.0,215.0,43.3,17.5,45.0,27.0,45.0,,
2023-12-07 16:00:00,,,,,,,,,
2023-12-07 16:15:00,624.0,239.0,43.1,17.5,43.0,29.0,43.0,,
2023-12-07 16:30:00,,,,,,,,,
2023-12-07 16:45:00,,,,,,,,,
2023-12-07 17:00:00,,,,,,,,,
2023-12-07 17:15:00,611.0,289.0,46.0,17.6,39.0,27.0,39.0,,
2023-12-07 17:30:00,536.0,194.0,45.2,17.2,43.0,28.0,43.0,,
2023-12-07 17:45:00,529.0,236.0,46.1,16.9,43.0,28.0,43.0,,
2023-12-07 18:00:00,524.0,242.0,46.1,16.9,41.0,29.0,41.0,,
2023-12-07 18:15:00,542.0,406.0,48.8,16.4,47.0,33.0,47.0,,
2023-12-07 18:30:00,528.0,339.0,47.6,16.3,48.0,31.0,48.0,,
2023-12-07 18:45:00,,,,,,,,,
2023-12-07 19:00:00,539.0,310.0,48.6,15.7,49.0,34.0,49.0,,
2023-12-07 19:15:00,544.0,299.0,48.9,15.6,57.0,40.0,57.0,,
2023-12-07 19:30:00,,,,,,,,,
2023-12-07 19:45:00,532.0,286.0,49.8,15.1,54.0,37.0,54.0,,
2023-12-07 20:00:00,542.0,278.0,51.1,15.0,51.0,37.0,51.0,,
2023-12-07 20:15:00,552.0,311.0,50.8,14.9,51.0,37.0,51.0,,
2023-12-07 20:30:00,,,,,,,,,
2023-12-07 20:45:00,519.0,221.0,51.0,14.8,51.0,35.0,51.0,,
2023-12-07 21:00:00,,,,,,,,,
2023-12-07 21:15:00,,,,,,,,,
2023-12-07 21:30:00,,,,,,,,,
2023-12-07 21:45:00,,,,,,,,,
2023-12-07 22:00:00,,,,,,,,,
2023-12-07 22:15:00,,,,,,,,,
2023-12-07 22:30:00,472.0,142.0,53.5,13.5,47.0,32.0,47.0,,
2023-12-07 22:45:00,481.0,191.0,54.2,13.2,72.0,48.0,72.0,,
2023-12-07 23:00:00,483.0,206.0,54.4,13.1,126.0,73.0,126.0,,
2023-12-07 23:15:00,,,,,,,,,
2023-12-07 23:30:00,,,,,,,,,
2023-12-07 23:45:00,,,,,,,,,
2023-12-08 00:00:00,459.0,130.0,54.1,12.3,47.0,31.0,47.0,,
2023-12-08 00:15:00,,,,,,,,,
2023-12-08 00:30:00,,,,,,,,,
2023-12-08 00:45:00,460.0,134.0,54.8,11.9,70.0,44.0,70.0,,
2023-12-08 01:00:00,,,,,,,,,
2023-12-08 01:15:00,452.0,127.0,53.9,11.8,49.0,31.0,49.0,,
2023-12-08 01:30:00,452.0,128.0,53.0,11.9,43.0,29.0,43.0,,
2023-12-08 01:45:00,451.0,125.0,52.9,11.8,43.0,29.0,43.0,,
2023-12-08 02:00:00,,,,,,,,,
2023-12-08 02:15:00,,,,,,,,,
2023-12-08 02:30:00,,,,,,,,,
2023-12-08 02:45:00,440.0,112.0,52.7,11.4,39.0,26.0,39.0,,
2023-12-08 03:00:00,,,,,,,,,
2023-12-08 03:15:00,451.0,123.0,54.1,11.3,46.0,30.0,46.0,,
2023-12-08 03:30:00,448.0,121.0,54.1,11.2,45.0,30.0,45.0,,
2023-12-08 03:45:00,,,,,,,,,
2023-12-08 04:00:00,455.0,117.0,54.9,10.9,48.0,31.0,48.0,,
2023-12-08 04:15:00,455.0,116.0,55.4,10.9,42.0,29.0,42.0,,
2023-12-08 04:30:00,447.0,117.0,54.3,10.7,44.0,29.0,44.0,,
2023-12-08 04:45:00,441.0,111.0,54.5,10.7,42.0,28.0,42.0,,
2023-12-08 05:00:00,,,,,,,,,
2023-12-08 05:15:00,434.0,97.0,54.1,10.7,39.0,26.0,39.0,,
2023-12-08 05:30:00,432.0,92.0,53.6,10.8,38.0,26.0,38.0,,
2023-12-08 05:45:00,436.0,87.0,53.6,10.8,40.0,25.0,40.0,,
2023-12-08 06:00:00,443.0,100.0,53.9,10.8,41.0,26.0,41.0,,
2023-12-08 06:15:00,,,,,,,,,
2023-12-08 06:30:00,451.0,109.0,53.9,10.9,36.0,25.0,36.0,,
2023-12-08 06:45:00,447.0,110.0,53.2,11.1,40.0,25.0,40.0,,
2023-12-08 07:00:00,447.0,111.0,53.2,11.0,40.0,26.0,40.0,,
2023-12-08 07:15:00,449.0,107.0,52.5,11.2,38.0,25.0,38.0,,
2023-12-08 07:30:00,450.0,113.0,53.1,11.3,41.0,26.0,41.0,,
2023-12-08 07:45:00,484.0,130.0,55.2,11.5,39.0,26.0,39.0,,
2023-12-08 08:00:00,479.0,128.0,53.7,11.6,40.0,26.0,40.0,,
2023-12-08 08:15:00,,,,,,,,,
2023-12-08 08:30:00,736.0,203.0,61.2,12.8,33.0,23.0,33.0,,
2023-12-08 08:45:00,,,,,,,,,
2023-12-08 09:00:00,,,,,,,,,
2023-12-08 09:15:00,,,,,,,,,
2023-12-08 09:30:00,927.0,324.0,50.3,17.9,28.0,19.0,28.0,,
2023-12-08 09:45:00,986.0,342.0,48.2,18.8,25.0,18.0,25.0,,
2023-12-08 10:00:00,973.0,350.0,46.2,19.3,26.0,19.0,26.0,,
2023-12-08 10:15:00,1069.0,391.0,46.0,19.9,25.0,19.0,25.0,,
2023-12-08 10:30:00,,,,,,,,,
2023-12-08 10:45:00,1068.0,465.0,44.1,21.4,24.0,19.0,24.0,,
2023-12-08 11:00:00,,,,,,,,,
2023-12-08 11:15:00,1039.0,422.0,43.1,22.1,29.0,22.0,29.0,,
2023-12-08 11:30:00,1292.0,440.0,45.0,22.4,30.0,25.0,30.0,,
2023-12-08 11:45:00,,,,,,,,,
2023-12-08 12:00:00,1014.0,411.0,42.9,22.8,37.0,30.0,37.0,,
2023-12-08 12:15:00,,,,,,,,,
2023-12-08 12:30:00,924.0,326.0,41.9,23.2,35.0,28.0,35.0,,
2023-12-08 12:45:00,975.0,314.0,43.1,23.0,33.0,26.0,33.0,,
2023-12-08 13:00:00,820.0,253.0,41.8,22.9,41.0,30.0,41.0,,
2023-12-08 13:15:00,,,,,,,,,
2023-12-08 13:30:00,751.0,211.0,41.1,22.7,37.0,31.0,37.0,,
2023-12-08 13:45:00,731.0,212.0,40.9,22.7,41.0,34.0,41.0,,
2023-12-08 14:00:00,752.0,586.0,41.4,22.7,42.0,34.0,42.0,,
2023-12-08 14:15:00,728.0,420.0,41.7,22.8,43.0,36.0,43.0,,
2023-12-08 14:30:00,664.0,309.0,42.1,22.7,43.0,35.0,43.0,,
2023-12-08 14:45:00,765.0,242.0,43.7,22.8,39.0,32.0,39.0,,
2023-12-08 15:00:00,,,,,,,,,
2023-12-08 15:15:00,1152.0,374.0,46.9,23.0,40.0,34.0,40.0,,
2023-12-08 15:30:00,1231.0,426.0,46.6,23.0,41.0,34.0,41.0,,
2023-12-08 15:45:00,1258.0,426.0,47.7,23.1,45.0,37.0,45.0,,
2023-12-08 16:00:00,1218.0,386.0,47.0,23.1,39.0,34.0,39.0,,
2023-12-08 16:15:00,,,,,,,,,
2023-12-08 16:30:00,,,,,,,,,
2023-12-08 16:45:00,,,,,,,,,
2023-12-08 17:00:00,,,,,,,,,
2023-12-08 17:15:00,1252.0,291.0,49.8,23.0,39.0,33.0,39.0,,
2023-12-08 17:30:00,1163.0,275.0,48.8,22.9,37.0,31.0,37.0,,
2023-12-08 17:45:00,1161.0,261.0,49.0,22.8,37.0,31.0,37.0,,
2023-12-08 18:00:00,,,,,,,,,
2023-12-08 18:15:00,,,,,,,,,
2023-12-08 18:30:00,1213.0,229.0,48.4,22.6,45.0,39.0,45.0,,
2023-12-08 18:45:00,1198.0,221.0,49.9,22.5,44.0,39.0,44.0,,
2023-12-08 19:00:00,1249.0,225.0,50.4,22.5,47.0,42.0,47.0,,
2023-12-08 19:15:00,1125.0,193.0,49.2,22.4,44.0,38.0,44.0,,
2023-12-08 19:30:00,1056.0,166.0,48.8,22.3,44.0,37.0,44.0,,
2023-12-08 19:45:00,934.0,147.0,48.1,22.2,42.0,37.0,42.0,,
2023-12-08 20:00:00,940.0,120.0,48.2,22.1,42.0,37.0,42.0,,
2023-12-08 20:15:00,943.0,125.0,48.3,22.0,42.0,37.0,42.0,,
2023-12-08 20:30:00,927.0,118.0,48.4,22.0,38.0,34.0,38.0,,
2023-12-08 20:45:00,,,,,,,,,
2023-12-08 21:00:00,925.0,139.0,48.5,21.9,41.0,35.0,41.0,,
2023-12-08 21:15:00,919.0,118.0,48.6,21.8,38.0,33.0,38.0,,
2023-12-08 21:30:00,906.0,115.0,48.6,21.8,39.0,34.0,39.0,,
2023-12-08 21:45:00,891.0,115.0,48.6,21.7,40.0,34.0,40.0,,
2023-12-08 22:00:00,887.0,112.0,48.7,21.7,37.0,33.0,37.0,,
2023-12-08 22:15:00,871.0,110.0,48.6,21.7,34.0,31.0,34.0,,
2023-12-08 22:30:00,849.0,109.0,48.7,21.6,37.0,32.0,37.0,,
2023-12-08 22:45:00,,,,,,,,,
2023-12-08 23:00:00,841.0,109.0,49.1,21.5,35.0,30.0,35.0,,
2023-12-08 23:15:00,792.0,109.0,48.5,21.4,32.0,29.0,32.0,,
2023-12-08 23:30:00,785.0,108.0,48.0,21.3,36.0,31.0,36.0,,
2023-12-08 23:45:00,773.0,106.0,47.9,21.2,33.0,30.0,33.0,,
2023-12-09 00:00:00,733.0,105.0,48.5,21.0,34.0,30.0,34.0,,
2023-12-09 00:15:00,692.0,103.0,48.6,20.9,35.0,31.0,35.0,,
2023-12-09 00:30:00,683.0,103.0,48.7,20.8,35.0,30.0,35.0,,
2023-12-09 00:45:00,655.0,101.0,49.1,20.6,33.0,29.0,33.0,,
2023-12-09 01:00:00,649.0,101.0,49.0,20.6,33.0,29.0,33.0,,
2023-12-09 01:15:00,637.0,100.0,49.2,20.5,33.0,29.0,33.0,,
2023-12-09 01:30:00,622.0,99.0,49.2,20.3,33.0,28.0,33.0,,
2023-12-09 01:45:00,606.0,97.0,49.7,20.2,34.0,28.0,34.0,,
2023-12-09 02:00:00,600.0,96.0,50.0,20.1,33.0,28.0,33.0,,
2023-12-09 02:15:00,586.0,95.0,49.6,20.0,32.0,27.0,32.0,,
2023-12-09 02:30:00,583.0,95.0,50.3,20.0,32.0,27.0,32.0,,
2023-12-09 02:45:00,572.0,94.0,50.7,19.9,33.0,28.0,33.0,,
2023-12-09 03:00:00,567.0,93.0,50.7,19.8,32.0,26.0,32.0,,
2023-12-09 03:15:00,557.0,93.0,49.9,19.8,31.0,27.0,31.0,,
2023-12-09 03:30:00,552.0,92.0,50.8,19.7,29.0,25.0,29.0,,
2023-12-09 03:45:00,547.0,92.0,50.9,19.7,29.0,26.0,29.0,,
2023-12-09 04:00:00,542.0,91.0,50.9,19.7,30.0,27.0,30.0,,
2023-12-09 04:15:00,539.0,90.0,51.0,19.7,28.0,26.0,28.0,,
2023-12-09 04:30:00,536.0,88.0,51.5,19.6,30.0,26.0,30.0,,
2023-12-09 04:45:00,530.0,86.0,51.4,19.6,31.0,26.0,31.0,,
2023-12-09 05:00:00,527.0,84.0,51.3,19.6,31.0,26.0,31.0,,
2023-12-09 05:15:00,526.0,82.0,51.3,19.6,30.0,25.0,30.0,,
2023-12-09 05:30:00,524.0,82.0,51.3,19.6,32.0,26.0,32.0,,
2023-12-09 05:45:00,519.0,79.0,51.5,19.6,28.0,25.0,28.0,,
2023-12-09 06:00:00,519.0,78.0,51.4,19.6,28.0,24.0,28.0,,
2023-12-09 06:15:00,514.0,76.0,51.3,19.6,29.0,24.0,29.0,,
2023-12-09 06:30:00,,,,,,,,,
2023-12-09 06:45:00,511.0,75.0,51.8,19.6,27.0,23.0,27.0,,
2023-12-09 07:00:00,508.0,71.0,51.3,19.6,28.0,24.0,28.0,,
2023-12-09 07:15:00,506.0,69.0,51.4,19.6,28.0,24.0,28.0,,
2023-12-09 07:30:00,505.0,67.0,51.7,19.6,30.0,25.0,30.0,,
2023-12-09 07:45:00,504.0,68.0,52.0,19.6,28.0,24.0,28.0,,
2023-12-09 08:00:00,503.0,68.0,51.8,19.6,29.0,24.0,29.0,,
2023-12-09 08:15:00,501.0,69.0,52.0,19.6,31.0,26.0,31.0,,
2023-12-09 08:30:00,499.0,67.0,52.0,19.6,27.0,24.0,27.0,,
2023-12-09 08:45:00,499.0,67.0,52.2,19.6,29.0,25.0,29.0,,
2023-12-09 09:00:00,499.0,66.0,52.3,19.6,32.0,26.0,32.0,,
2023-12-09 09:15:00,,,,,,,,,
2023-12-09 09:30:00,498.0,62.0,52.3,19.7,30.0,25.0,30.0,,
2023-12-09 09:45:00,,,,,,,,,
2023-12-09 10:00:00,496.0,59.0,52.2,19.8,33.0,27.0,33.0,,
2023-12-09 10:15:00,,,,,,,,,
2023-12-09 10:30:00,,,,,,,,,
2023-12-09 10:45:00,,,,,,,,,
2023-12-09 11:00:00,505.0,61.0,52.1,20.0,32.0,28.0,32.0,,
2023-12-09 11:15:00,,,,,,,,,
2023-12-09 11:30:00,505.0,55.0,51.9,20.1,34.0,29.0,34.0,,
2023-12-09 11:45:00,,,,,,,,,
2023-12-09 12:00:00,501.0,44.0,51.1,20.3,36.0,31.0,36.0,,
2023-12-09 12:15:00,,,,,,,,,
2023-12-09 12:30:00,499.0,38.0,50.7,20.5,35.0,31.0,35.0,,
2023-12-09 12:45:00,501.0,41.0,50.3,20.5,33.0,30.0,33.0,,
2023-12-09 13:00:00,498.0,31.0,50.1,20.6,38.0,33.0,38.0,,
2023-12-09 13:15:00,494.0,25.0,49.9,20.7,34.0,31.0,34.0,,
2023-12-09 13:30:00,495.0,25.0,49.9,20.7,37.0,32.0,37.0,,
2023-12-09 13:45:00,493.0,29.0,49.4,20.8,37.0,32.0,37.0,,
2023-12-09 14:00:00,492.0,28.0,49.0,20.8,37.0,32.0,37.0,,
2023-12-09 14:15:00,553.0,65.0,50.4,20.9,36.0,33.0,36.0,,
2023-12-09 14:30:00,562.0,88.0,50.6,21.0,36.0,33.0,36.0,,
2023-12-09 14:45:00,,,,,,,,,
2023-12-09 15:00:00,576.0,84.0,49.7,21.0,33.0,31.0,33.0,,
2023-12-09 15:15:00,543.0,60.0,49.5,21.0,34.0,30.0,34.0,,
2023-12-09 15:30:00,597.0,86.0,50.1,21.1,35.0,30.0,35.0,,
2023-12-09 15:45:00,596.0,89.0,50.0,21.1,33.0,29.0,33.0,,
2023-12-09 16:00:00,595.0,87.0,49.9,21.1,29.0,28.0,29.0,,
2023-12-09 16:15:00,592.0,74.0,49.8,21.1,31.0,28.0,31.0,,
2023-12-09 16:30:00,615.0,85.0,50.1,21.0,29.0,27.0,29.0,,
2023-12-09 16:45:00,,,,,,,,,
2023-12-09 17:00:00,576.0,64.0,49.4,20.9,29.0,26.0,29.0,,
2023-12-09 17:15:00,557.0,49.0,49.1,20.8,29.0,26.0,29.0,,
2023-12-09 17:30:00,552.0,44.0,49.3,20.8,28.0,26.0,28.0,,
2023-12-09 17:45:00,545.0,35.0,49.6,20.7,32.0,28.0,32.0,,
2023-12-09 18:00:00,535.0,31.0,49.7,20.6,29.0,27.0,29.0,,
2023-12-09 18:15:00,532.0,28.0,49.7,20.5,33.0,28.0,33.0,,
2023-12-09 18:30:00,526.0,28.0,50.1,20.3,29.0,27.0,29.0,,
2023-12-09 18:45:00,521.0,23.0,50.5,20.3,34.0,30.0,34.0,,
2023-12-09 19:00:00,517.0,21.0,50.6,20.2,33.0,30.0,33.0,,
2023-12-09 19:15:00,,,,,,,,,
2023-12-09 19:30:00,517.0,21.0,50.8,20.1,36.0,32.0,36.0,,
2023-12-09 19:45:00,,,,,,,,,
2023-12-09 20:00:00,512.0,21.0,51.2,20.0,37.0,33.0,37.0,,
2023-12-09 20:15:00,510.0,20.0,50.8,19.9,36.0,34.0,36.0,,
2023-12-09 20:30:00,510.0,19.0,51.3,19.9,40.0,35.0,40.0,,
2023-12-09 20:45:00,507.0,22.0,51.5,19.8,43.0,38.0,43.0,,
2023-12-09 21:00:00,507.0,22.0,51.7,19.8,41.0,37.0,41.0,,
2023-12-09 21:15:00,507.0,23.0,51.8,19.7,41.0,38.0,41.0,,
2023-12-09 21:30:00,504.0,22.0,51.8,19.7,42.0,37.0,42.0,,
2023-12-09 21:45:00,504.0,24.0,52.0,19.7,42.0,39.0,42.0,,
2023-12-09 22:00:00,503.0,25.0,52.3,19.6,45.0,40.0,45.0,,
2023-12-09 22:15:00,502.0,23.0,52.3,19.5,45.0,40.0,45.0,,
2023-12-09 22:30:00,504.0,22.0,52.5,19.4,45.0,41.0,45.0,,
2023-12-09 22:45:00,501.0,25.0,52.9,19.4,45.0,41.0,45.0,,
2023-12-09 23:00:00,503.0,24.0,53.1,19.3,49.0,44.0,49.0,,
2023-12-09 23:15:00,,,,,,,,,
2023-12-09 23:30:00,500.0,23.0,53.4,19.2,50.0,46.0,50.0,,
2023-12-09 23:45:00,,,,,,,,,
2023-12-10 00:00:00,,,,,,,,,
2023-12-10 00:15:00,497.0,19.0,53.7,19.1,56.0,49.0,56.0,,
2023-12-10 00:30:00,496.0,16.0,53.8,19.0,56.0,49.0,56.0,,
2023-12-10 00:45:00,493.0,14.0,53.6,19.0,56.0,50.0,56.0,,
2023-12-10 01:00:00,490.0,11.0,53.2,19.0,56.0,50.0,56.0,,
2023-12-10 01:15:00,489.0,8.0,53.0,19.0,55.0,49.0,55.0,,
2023-12-10 01:30:00,488.0,7.0,53.1,19.0,55.0,50.0,55.0,,
2023-12-10 01:45:00,486.0,6.0,52.6,19.0,59.0,51.0,59.0,,
2023-12-10 02:00:00,483.0,5.0,52.2,18.9,56.0,49.0,56.0,,
2023-12-10 02:15:00,,,,,,,,,
2023-12-10 02:30:00,479.0,4.0,51.9,18.9,60.0,51.0,60.0,,
2023-12-10 02:45:00,476.0,4.0,51.7,18.9,60.0,52.0,60.0,,
2023-12-10 03:00:00,476.0,6.0,51.2,18.9,61.0,51.0,61.0,,
2023-12-10 03:15:00,477.0,6.0,51.0,18.8,57.0,50.0,57.0,,
2023-12-10 03:30:00,473.0,6.0,50.9,18.8,63.0,53.0,63.0,,
2023-12-10 03:45:00,472.0,7.0,50.9,18.7,57.0,51.0,57.0,,
2023-12-10 04:00:00,,,,,,,,,
2023-12-10 04:15:00,,,,,,,,,
2023-12-10 04:30:00,475.0,7.0,50.3,18.6,64.0,53.0,64.0,,
2023-12-10 04:45:00,467.0,6.0,50.1,18.4,62.0,54.0,62.0,,
2023-12-10 05:00:00,,,,,,,,,
2023-12-10 05:15:00,463.0,6.0,49.1,18.3,58.0,52.0,58.0,,
2023-12-10 05:30:00,462.0,7.0,48.7,18.2,58.0,51.0,58.0,,
2023-12-10 05:45:00,464.0,6.0,48.6,18.1,60.0,51.0,60.0,,
2023-12-10 06:00:00,,,,,,,,,
2023-12-10 06:15:00,462.0,7.0,48.0,18.0,59.0,50.0,59.0,,
2023-12-10 06:30:00,461.0,7.0,47.6,17.9,60.0,50.0,60.0,,
2023-12-10 06:45:00,462.0,5.0,47.5,17.8,57.0,48.0,57.0,,
2023-12-10 07:00:00,462.0,6.0,47.2,17.7,53.0,46.0,53.0,,
2023-12-10 07:15:00,464.0,5.0,46.8,17.6,50.0,46.0,50.0,,
2023-12-10 07:30:00,468.0,9.0,46.6,17.5,55.0,45.0,55.0,,
2023-12-10 07:45:00,471.0,7.0,46.5,17.4,55.0,46.0,55.0,,
2023-12-10 08:00:00,473.0,9.0,46.4,17.4,54.0,45.0,54.0,,
2023-12-10 08:15:00,473.0,5.0,46.4,17.2,52.0,45.0,52.0,,
2023-12-10 08:30:00,470.0,8.0,45.9,17.2,54.0,45.0,54.0,,
2023-12-10 08:45:00,467.0,6.0,45.6,17.1,50.0,43.0,50.0,,
2023-12-10 09:00:00,466.0,9.0,45.6,17.1,53.0,45.0,53.0,,
2023-12-10 09:15:00,,,,,,,,,
2023-12-10 09:30:00,,,,,,,,,
2023-12-10 09:45:00,,,,,,,,,
2023-12-10 10:00:00,468.0,6.0,44.5,17.1,50.0,42.0,50.0,,
2023-12-10 10:15:00,,,,,,,,,
2023-12-10 10:30:00,484.0,41.0,44.2,17.2,52.0,43.0,52.0,,
2023-12-10 10:45:00,486.0,32.0,44.3,17.3,53.0,43.0,53.0,,
2023-12-10 11:00:00,,,,,,,,,
2023-12-10 11:15:00,486.0,5.0,43.3,17.4,46.0,39.0,46.0,,
2023-12-10 11:30:00,,,,,,,,,
2023-12-10 11:45:00,,,,,,,,,
2023-12-10 12:00:00,489.0,4.0,42.1,17.6,46.0,38.0,46.0,,
2023-12-10 12:15:00,482.0,4.0,41.8,17.7,48.0,39.0,48.0,,
2023-12-10 12:30:00,481.0,9.0,41.7,17.8,48.0,39.0,48.0,,
2023-12-10 12:45:00,,,,,,,,,
2023-12-10 13:00:00,,,,,,,,,
2023-12-10 13:15:00,,,,,,,,,
2023-12-10 13:30:00,478.0,11.0,41.7,18.2,43.0,38.0,43.0,,
2023-12-10 13:45:00,,,,,,,,,
2023-12-10 14:00:00,,,,,,,,,
2023-12-10 14:15:00,474.0,10.0,42.3,18.4,44.0,39.0,44.0,,
2023-12-10 14:30:00,475.0,15.0,42.3,18.5,47.0,39.0,47.0,,
2023-12-10 14:45:00,479.0,33.0,42.4,18.6,43.0,36.0,43.0,,
2023-12-10 15:00:00,,,,,,,,,
2023-12-10 15:15:00,479.0,25.0,42.4,18.8,42.0,36.0,42.0,,
2023-12-10 15:30:00,479.0,37.0,42.6,18.8,43.0,36.0,43.0,,
2023-12-10 15:45:00,478.0,44.0,42.7,18.9,37.0,32.0,37.0,,
